,Player Name,Game,Fantasy Point,Passing - Att,Passing - Cmp,Passing - Yds,Passing - TD,Passing - Int,Passing - 2Pt,Rushing - Att,Rushing - Yds,Rushing - TD,Rushing - 2Pt,Receiving - Rec,Receiving - Yds,Receiving - TD,Receiving - 2Pt,Receiving - FL,Receiving - TD,Week,Year,Position
16,Jacoby BrissettJ. Brissett,IND@LAC,19.0,27,21,190,2,0,0,3,9,0,0,0,0,0,0,0,0,1,2019,QB
17,Josh AllenJ. Allen,BUF@NYJ,19.0,37,24,254,1,2,0,10,38,1,0,0,0,0,0,2,0,1,2019,QB
18,Eli ManningE. Manning,NYG@DAL,17.0,44,30,306,1,0,0,1,6,0,0,0,0,0,0,1,0,1,2019,QB
19,Joe FlaccoJ. Flacco,DEN@OAK,16.0,31,21,268,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2019,QB
20,Derek CarrD. Carr,DEN@OAK,16.0,26,22,259,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2019,QB
21,Sam DarnoldS. Darnold,BUF@NYJ,15.0,41,28,175,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2019,QB
22,Kirk CousinsK. Cousins,ATL@MIN,15.0,10,8,98,1,0,0,6,4,1,0,0,0,0,0,0,0,1,2019,QB
23,Aaron RodgersA. Rodgers,GB@CHI,14.0,30,18,203,1,0,0,3,8,0,0,0,0,0,0,0,0,1,2019,QB
24,Jimmy GaroppoloJ. Garoppolo,SF@TB,12.0,27,18,166,1,1,1,2,-2,0,0,0,0,0,0,0,0,1,2019,QB
25,Baker MayfieldB. Mayfield,TEN@CLE,11.0,38,25,285,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2019,QB
26,Jared GoffJ. Goff,LA@CAR,11.0,39,23,186,1,1,0,4,0,0,0,0,0,0,0,0,0,1,2019,QB
27,Ryan FitzpatrickR. Fitzpatrick,BAL@MIA,11.0,29,14,185,1,1,0,1,8,0,0,0,0,0,0,0,0,1,2019,QB
28,Ben RoethlisbergerB. Roethlisberger,PIT@NE,9.0,47,27,276,0,1,0,1,7,0,0,0,0,0,0,0,0,1,2019,QB
29,Nick FolesN. Foles,KC@JAX,9.0,8,5,75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,QB
30,Jameis WinstonJ. Winston,SF@TB,8.0,36,20,194,1,3,0,5,13,0,0,0,0,0,0,0,0,1,2019,QB
31,Mitchell TrubiskyM. Trubisky,GB@CHI,8.0,45,26,228,0,1,0,3,11,0,0,0,0,0,0,0,0,1,2019,QB
32,Robert Griffin IIIR. Griffin,BAL@MIA,8.0,6,6,55,1,0,0,4,9,0,0,0,0,0,0,0,0,1,2019,QB
33,Taysom HillT. Hill,HOU@NO,7.0,0,0,0,0,0,0,2,8,0,0,1,9,1,0,0,0,1,2019,QB
34,Cam NewtonC. Newton,LA@CAR,6.0,38,25,239,0,1,0,3,-2,0,0,0,0,0,0,1,0,1,2019,QB
35,Ryan TannehillR. Tannehill,TEN@CLE,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,1,2019,QB
36,Matt MooreM. Moore,KC@JAX,0.0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,2019,QB
37,Daniel JonesD. Jones,NYG@DAL,-1.0,4,3,17,0,0,0,1,5,0,0,0,0,0,0,1,0,1,2019,QB
38,Josh RosenJ. Rosen,BAL@MIA,-2.0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2019,QB
0,Christian McCaffreyC. McCaffrey,LA@CAR,42.0,0,0,0,0,0,0,19,128,2,0,10,81,0,0,0,0,1,2019,RB
1,Austin EkelerA. Ekeler,IND@LAC,38.0,0,0,0,0,0,0,12,58,1,0,6,96,2,0,0,0,1,2019,RB
2,Derrick HenryD. Henry,TEN@CLE,28.0,0,0,0,0,0,0,19,84,1,0,1,75,1,0,0,0,1,2019,RB
3,Marlon MackM. Mack,IND@LAC,25.0,0,0,0,0,0,0,25,174,1,1,0,0,0,0,0,0,1,2019,RB
4,David JohnsonD. Johnson,DET@ARI,25.0,0,0,0,0,0,0,18,82,0,0,6,55,1,0,0,0,1,2019,RB
5,Dalvin CookD. Cook,ATL@MIN,25.0,0,0,0,0,0,0,21,111,2,0,2,9,0,0,0,0,1,2019,RB
6,Chris CarsonC. Carson,CIN@SEA,24.0,0,0,0,0,0,0,15,46,1,0,6,34,1,0,1,0,1,2019,RB
7,Alvin KamaraA. Kamara,HOU@NO,23.0,0,0,0,0,0,0,13,97,0,0,7,72,0,0,0,0,1,2019,RB
8,Joshua JacobsJ. Jacobs,DEN@OAK,23.0,0,0,0,0,0,0,23,85,2,0,1,28,0,0,0,0,1,2019,RB
9,Le'Veon BellL. Bell,BUF@NYJ,23.0,0,0,0,0,0,0,17,60,0,0,6,32,1,1,0,0,1,2019,RB
10,Mark IngramM. Ingram,BAL@MIA,22.0,0,0,0,0,0,0,14,107,2,0,0,0,0,0,0,0,1,2019,RB
11,Damien WilliamsD. Williams,KC@JAX,17.0,0,0,0,0,0,0,13,26,1,0,6,39,0,0,0,0,1,2019,RB
12,Malcolm BrownM. Brown,LA@CAR,17.0,0,0,0,0,0,0,11,53,2,0,0,0,0,0,0,0,1,2019,RB
13,Saquon BarkleyS. Barkley,NYG@DAL,17.0,0,0,0,0,0,0,11,120,0,0,4,19,0,0,0,0,1,2019,RB
14,Chris ThompsonC. Thompson,WAS@PHI,14.0,0,0,0,0,0,0,3,10,0,0,7,68,0,0,0,0,1,2019,RB
15,Devin SingletaryD. Singletary,BUF@NYJ,14.0,0,0,0,0,0,0,4,70,0,0,5,28,0,0,0,0,1,2019,RB
16,Ezekiel ElliottE. Elliott,NYG@DAL,13.0,0,0,0,0,0,0,13,53,1,0,1,10,0,0,0,0,1,2019,RB
17,Rex BurkheadR. Burkhead,PIT@NE,13.0,0,0,0,0,0,0,8,44,0,0,5,41,0,0,0,0,1,2019,RB
18,James WhiteJ. White,PIT@NE,12.0,0,0,0,0,0,0,4,26,0,0,5,56,0,0,0,0,1,2019,RB
19,Latavius MurrayL. Murray,HOU@NO,12.0,0,0,0,0,0,0,6,43,1,0,2,4,0,0,0,0,1,2019,RB
20,Duke JohnsonD. Johnson,HOU@NO,12.0,0,0,0,0,0,0,9,57,0,0,4,33,0,0,0,0,1,2019,RB
21,Wayne GallmanW. Gallman,NYG@DAL,12.0,0,0,0,0,0,0,2,17,1,0,3,24,0,0,0,0,1,2019,RB
22,Tarik CohenT. Cohen,GB@CHI,12.0,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0,1,2019,RB
23,Leonard FournetteL. Fournette,KC@JAX,11.0,0,0,0,0,0,0,13,66,0,0,4,28,0,0,1,0,1,2019,RB
24,Nick ChubbN. Chubb,TEN@CLE,11.0,0,0,0,0,0,0,17,75,0,0,3,10,0,0,0,0,1,2019,RB
25,Darren SprolesD. Sproles,WAS@PHI,10.0,0,0,0,0,0,0,9,47,0,1,3,16,0,0,0,0,1,2019,RB
26,LeSean McCoyL. McCoy,KC@JAX,10.0,0,0,0,0,0,0,10,81,0,0,1,12,0,0,0,0,1,2019,RB
27,Phillip LindsayP. Lindsay,DEN@OAK,10.0,0,0,0,0,0,0,11,43,0,0,4,23,0,0,0,0,1,2019,RB
28,Todd GurleyT. Gurley,LA@CAR,10.0,0,0,0,0,0,0,14,97,0,0,1,4,0,0,0,0,1,2019,RB
29,James ConnerJ. Conner,PIT@NE,10.0,0,0,0,0,0,0,10,21,0,0,4,44,0,0,0,0,1,2019,RB
30,Ronald Jones IIR. Jones,SF@TB,9.0,0,0,0,0,0,0,13,75,0,0,1,18,0,0,0,0,1,2019,RB
31,Carlos HydeC. Hyde,HOU@NO,9.0,0,0,0,0,0,0,10,83,0,0,1,2,0,0,0,0,1,2019,RB
32,Dontrell HilliardD. Hilliard,TEN@CLE,8.0,0,0,0,0,0,0,1,4,1,0,1,14,0,0,0,0,1,2019,RB
33,Mike DavisM. Davis,GB@CHI,8.0,0,0,0,0,0,0,5,19,0,0,6,17,0,0,0,0,1,2019,RB
34,Giovani BernardG. Bernard,CIN@SEA,8.0,0,0,0,0,0,0,7,21,0,0,2,42,0,0,0,0,1,2019,RB
35,Dare OgunbowaleD. Ogunbowale,SF@TB,7.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,1,2019,RB
36,Kerryon JohnsonK. Johnson,DET@ARI,7.0,0,0,0,0,0,0,16,49,0,0,2,13,0,0,0,0,1,2019,RB
37,Jordan HowardJ. Howard,WAS@PHI,7.0,0,0,0,0,0,0,6,44,0,0,2,11,0,0,0,0,1,2019,RB
38,Tevin ColemanT. Coleman,SF@TB,7.0,0,0,0,0,0,0,6,23,0,0,2,33,0,0,0,0,1,2019,RB
39,Justin JacksonJ. Jackson,IND@LAC,6.0,0,0,0,0,0,0,6,57,0,0,1,4,0,0,0,0,1,2019,RB
40,Derrius GuiceD. Guice,WAS@PHI,6.0,0,0,0,0,0,0,10,18,0,0,3,20,0,0,0,0,1,2019,RB
41,Royce FreemanR. Freeman,DEN@OAK,6.0,0,0,0,0,0,0,10,56,0,0,1,5,0,0,0,0,1,2019,RB
42,Peyton BarberP. Barber,SF@TB,6.0,0,0,0,0,0,0,8,33,0,0,2,12,0,0,0,0,1,2019,RB
43,Raheem MostertR. Mostert,SF@TB,5.0,0,0,0,0,0,0,9,40,0,0,1,0,0,0,0,0,1,2019,RB
44,D'Ernest JohnsonD. Johnson,TEN@CLE,5.0,0,0,0,0,0,0,1,13,0,0,2,23,0,0,0,0,1,2019,RB
45,Nyheim HinesN. Hines,IND@LAC,5.0,0,0,0,0,0,0,4,13,0,0,4,4,0,0,0,0,1,2019,RB
46,Gus EdwardsG. Edwards,BAL@MIA,5.0,0,0,0,0,0,0,17,56,0,0,0,0,0,0,0,0,1,2019,RB
47,Ito SmithI. Smith,ATL@MIN,4.0,0,0,0,0,0,0,6,31,0,0,1,9,0,0,0,0,1,2019,RB
48,David MontgomeryD. Montgomery,GB@CHI,4.0,0,0,0,0,0,0,6,18,0,0,1,27,0,0,0,0,1,2019,RB
49,Alexander MattisonA. Mattison,ATL@MIN,4.0,0,0,0,0,0,0,9,49,0,0,0,0,0,0,0,0,1,2019,RB
50,Aaron JonesA. Jones,GB@CHI,4.0,0,0,0,0,0,0,13,39,0,0,1,0,0,0,0,0,1,2019,RB
51,Devonta FreemanD. Freeman,ATL@MIN,4.0,0,0,0,0,0,0,8,19,0,0,3,12,0,0,1,0,1,2019,RB
52,Kenyan DrakeK. Drake,BAL@MIA,4.0,0,0,0,0,0,0,4,12,0,0,2,15,0,0,0,0,1,2019,RB
53,Jamaal WilliamsJ. Williams,GB@CHI,3.0,0,0,0,0,0,0,5,0,0,0,2,15,0,0,0,0,1,2019,RB
54,Miles SandersM. Sanders,WAS@PHI,3.0,0,0,0,0,0,0,11,25,0,0,1,2,0,0,0,0,1,2019,RB
55,Joe MixonJ. Mixon,CIN@SEA,3.0,0,0,0,0,0,0,6,10,0,0,2,7,0,0,0,0,1,2019,RB
56,Dion LewisD. Lewis,TEN@CLE,3.0,0,0,0,0,0,0,3,7,0,0,3,6,0,0,0,0,1,2019,RB
57,Matt BreidaM. Breida,SF@TB,3.0,0,0,0,0,0,0,15,37,0,0,0,0,0,0,0,0,1,2019,RB
58,C.J. AndersonC. Anderson,DET@ARI,3.0,0,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,1,2019,RB
59,Anthony ShermanA. Sherman,KC@JAX,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,2019,RB
60,Tony PollardT. Pollard,NYG@DAL,2.0,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,1,2019,RB
61,Justice HillJ. Hill,BAL@MIA,2.0,0,0,0,0,0,0,7,27,0,0,0,0,0,0,0,0,1,2019,RB
62,Frank GoreF. Gore,BUF@NYJ,2.0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,1,2019,RB
63,Patrick DiMarcoP. DiMarco,BUF@NYJ,2.0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,2019,RB
64,Kalen BallageK. Ballage,BAL@MIA,2.0,0,0,0,0,0,0,5,-1,0,0,1,13,0,0,0,0,1,2019,RB
65,Darwin ThompsonD. Thompson,KC@JAX,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2019,RB
66,Jaylen SamuelsJ. Samuels,PIT@NE,1.0,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,1,2019,RB
67,Rashaad PennyR. Penny,CIN@SEA,1.0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,1,2019,RB
68,Sony MichelS. Michel,PIT@NE,1.0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,1,2019,RB
69,Nick BawdenN. Bawden,DET@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019,RB
70,Derek WattD. Watt,IND@LAC,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,2019,RB
71,DeAndre WashingtonD. Washington,DEN@OAK,0.0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,2019,RB
72,Mark WaltonM. Walton,BAL@MIA,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2019,RB
73,Jalen RichardJ. Richard,DEN@OAK,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2019,RB
74,Elijhaa PennyE. Penny,NYG@DAL,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2019,RB
75,Ty MontgomeryT. Montgomery,BUF@NYJ,0.0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,2019,RB
76,Ty JohnsonT. Johnson,DET@ARI,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2019,RB
77,Darrell HendersonD. Henderson,LA@CAR,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2019,RB
78,Chase EdmondsC. Edmonds,DET@ARI,0.0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2019,RB
79,Brandon BoldenB. Bolden,PIT@NE,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,2019,RB
80,Ryquell ArmsteadR. Armstead,KC@JAX,0.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,2019,RB
81,Ameer AbdullahA. Abdullah,ATL@MIN,0.0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,2019,RB
0,Sammy WatkinsS. Watkins,KC@JAX,46.0,0,0,0,0,0,0,0,0,0,0,9,198,3,0,0,0,1,2019,WR
1,DeSean JacksonD. Jackson,WAS@PHI,35.0,0,0,0,0,0,0,0,0,0,0,8,154,2,0,0,0,1,2019,WR
2,John RossJ. Ross,CIN@SEA,34.0,0,0,0,0,0,0,0,0,0,0,7,158,2,0,0,0,1,2019,WR
3,DeAndre HopkinsD. Hopkins,HOU@NO,31.0,0,0,0,0,0,0,0,0,0,0,8,111,2,0,0,0,1,2019,WR
4,Marquise BrownM. Brown,BAL@MIA,30.0,0,0,0,0,0,0,0,0,0,0,4,147,2,0,0,0,1,2019,WR
5,T.Y. HiltonT. Hilton,IND@LAC,28.0,0,0,0,0,0,0,0,0,0,0,8,87,2,0,0,0,1,2019,WR
6,Keenan AllenK. Allen,IND@LAC,26.0,0,0,0,0,0,0,0,0,0,0,8,123,1,0,0,0,1,2019,WR
7,Larry FitzgeraldL. Fitzgerald,DET@ARI,25.0,0,0,0,0,0,0,0,0,0,0,8,113,1,0,0,0,1,2019,WR
8,Phillip DorsettP. Dorsett,PIT@NE,25.0,0,0,0,0,0,0,0,0,0,0,4,95,2,0,0,0,1,2019,WR
9,John BrownJ. Brown,BUF@NYJ,25.0,0,0,0,0,0,0,0,0,0,0,7,123,1,0,0,0,1,2019,WR
10,D.J. CharkD. Chark,KC@JAX,24.0,0,0,0,0,0,0,0,0,0,0,4,146,1,0,0,0,1,2019,WR
11,Terry McLaurinT. McLaurin,WAS@PHI,23.0,0,0,0,0,0,0,0,0,0,0,5,125,1,0,0,0,1,2019,WR
12,Jamison CrowderJ. Crowder,BUF@NYJ,23.0,0,0,0,0,0,0,1,4,0,0,14,99,0,0,0,0,1,2019,WR
13,Danny AmendolaD. Amendola,DET@ARI,23.0,0,0,0,0,0,0,0,0,0,0,7,104,1,0,0,0,1,2019,WR
14,Tyrell WilliamsT. Williams,DEN@OAK,22.0,0,0,0,0,0,0,0,0,0,0,6,105,1,0,0,0,1,2019,WR
15,Michael ThomasM. Thomas,HOU@NO,22.0,0,0,0,0,0,0,0,0,0,0,10,123,0,0,0,0,1,2019,WR
16,Michael GallupM. Gallup,NYG@DAL,22.0,0,0,0,0,0,0,0,0,0,0,7,158,0,0,0,0,1,2019,WR
17,Amari CooperA. Cooper,NYG@DAL,22.0,0,0,0,0,0,0,0,0,0,0,6,106,1,0,0,0,1,2019,WR
18,Alshon JefferyA. Jeffery,WAS@PHI,21.0,0,0,0,0,0,0,1,2,1,0,5,49,1,0,0,0,1,2019,WR
19,Chris ConleyC. Conley,KC@JAX,21.0,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,1,2019,WR
20,Courtland SuttonC. Sutton,DEN@OAK,19.0,0,0,0,0,0,0,0,0,0,0,7,120,0,0,0,0,1,2019,WR
21,Emmanuel SandersE. Sanders,DEN@OAK,19.0,0,0,0,0,0,0,0,0,0,0,5,86,1,0,0,0,1,2019,WR
22,Allen RobinsonA. Robinson,GB@CHI,17.0,0,0,0,0,0,0,0,0,0,0,7,102,0,0,0,0,1,2019,WR
23,Ted Ginn Jr.T. Ginn,HOU@NO,17.0,0,0,0,0,0,0,0,0,0,0,7,101,0,0,0,0,1,2019,WR
24,Robert WoodsR. Woods,LA@CAR,16.0,0,0,0,0,0,0,2,16,0,0,8,70,0,0,0,0,1,2019,WR
25,Calvin RidleyC. Ridley,ATL@MIN,16.0,0,0,0,0,0,0,0,0,0,0,4,64,1,0,0,0,1,2019,WR
26,Josh GordonJ. Gordon,PIT@NE,16.0,0,0,0,0,0,0,0,0,0,0,3,73,1,0,0,0,1,2019,WR
27,Randall CobbR. Cobb,NYG@DAL,16.0,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,1,2019,WR
28,Julio JonesJ. Jones,ATL@MIN,15.0,0,0,0,0,0,0,0,0,0,0,6,31,1,0,0,0,1,2019,WR
29,Julian EdelmanJ. Edelman,PIT@NE,15.0,1,1,32,0,0,0,1,8,0,0,6,83,0,0,0,0,1,2019,WR
30,Dede WestbrookD. Westbrook,KC@JAX,14.0,0,0,0,0,0,0,1,2,0,0,5,30,1,0,0,0,1,2019,WR
31,Kenny GolladayK. Golladay,DET@ARI,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,1,2019,WR
32,Chris GodwinC. Godwin,SF@TB,14.0,0,0,0,0,0,0,0,0,0,0,3,53,1,0,0,0,1,2019,WR
33,Tyler BoydT. Boyd,CIN@SEA,14.0,0,0,0,0,0,0,1,3,0,0,8,60,0,0,0,0,1,2019,WR
34,Odell Beckham Jr.O. Beckham,TEN@CLE,14.0,0,0,0,0,0,0,0,0,0,0,7,71,0,0,0,0,1,2019,WR
35,Adam ThielenA. Thielen,ATL@MIN,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,1,2019,WR
36,JuJu Smith-SchusterJ. Smith-Schuster,PIT@NE,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,1,2019,WR
37,Trey QuinnT. Quinn,WAS@PHI,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,1,2019,WR
38,D.J. MooreD. Moore,LA@CAR,13.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,1,0,1,2019,WR
39,A.J. BrownA. Brown,TEN@CLE,13.0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,1,2019,WR
40,Kenny StillsK. Stills,HOU@NO,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,1,2019,WR
41,Willie SneadW. Snead,BAL@MIA,12.0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,1,2019,WR
42,D.K. MetcalfD. Metcalf,CIN@SEA,12.0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0,1,2019,WR
43,Preston WilliamsP. Williams,BAL@MIA,11.0,0,0,0,0,0,0,0,0,0,0,3,24,1,0,0,0,1,2019,WR
44,Tyler LockettT. Lockett,CIN@SEA,11.0,0,0,0,0,0,0,0,0,0,0,1,44,1,0,0,0,1,2019,WR
45,Jarvis LandryJ. Landry,TEN@CLE,11.0,0,0,0,0,0,0,1,10,0,0,4,67,0,0,0,0,1,2019,WR
46,Cooper KuppC. Kupp,LA@CAR,11.0,0,0,0,0,0,0,0,0,0,0,7,46,0,0,0,0,1,2019,WR
47,Tre'Quan SmithT. Smith,HOU@NO,10.0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,1,2019,WR
48,Sterling ShepardS. Shepard,NYG@DAL,10.0,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,1,2019,WR
49,Mohamed SanuM. Sanu,ATL@MIN,10.0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,1,2019,WR
50,DeVante ParkerD. Parker,BAL@MIA,10.0,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,1,2019,WR
51,Cody LatimerC. Latimer,NYG@DAL,10.0,0,0,0,0,0,0,0,0,0,0,3,74,0,0,0,0,1,2019,WR
52,Christian KirkC. Kirk,DET@ARI,10.0,0,0,0,0,0,0,1,12,0,0,4,32,0,1,0,0,1,2019,WR
53,Richie JamesR. James,SF@TB,10.0,0,0,0,0,0,0,0,0,0,0,1,39,1,0,0,0,1,2019,WR
54,Marquez Valdes-ScantlingM. Valdes-Scantling,GB@CHI,9.0,0,0,0,0,0,0,1,0,0,0,4,52,0,0,0,0,1,2019,WR
55,Marvin JonesM. Jones,DET@ARI,9.0,0,0,0,0,0,0,1,4,0,0,4,56,0,0,0,0,1,2019,WR
56,KeeSean JohnsonK. Johnson,DET@ARI,9.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,1,2019,WR
57,Bennie FowlerB. Fowler,NYG@DAL,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,1,2019,WR
58,Cole BeasleyC. Beasley,BUF@NYJ,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,1,2019,WR
59,Ryan SwitzerR. Switzer,PIT@NE,8.0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,1,2019,WR
60,Justin HardyJ. Hardy,ATL@MIN,8.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,1,2019,WR
61,Will FullerW. Fuller,HOU@NO,8.0,0,0,0,0,0,0,0,0,0,0,2,69,0,0,0,0,1,2019,WR
62,Damiere ByrdD. Byrd,DET@ARI,8.0,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,1,2019,WR
63,James WashingtonJ. Washington,PIT@NE,7.0,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0,1,2019,WR
64,Paul RichardsonP. Richardson,WAS@PHI,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,1,2019,WR
65,Miles BoykinM. Boykin,BAL@MIA,7.0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,2019,WR
66,Davante AdamsD. Adams,GB@CHI,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,1,2019,WR
67,Damion WillisD. Willis,CIN@SEA,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,1,2019,WR
68,Curtis SamuelC. Samuel,LA@CAR,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,1,2019,WR
69,Rashard HigginsR. Higgins,TEN@CLE,6.0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,1,2019,WR
70,Devin FunchessD. Funchess,IND@LAC,6.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,1,2019,WR
71,Deebo SamuelD. Samuel,SF@TB,5.0,0,0,0,0,0,0,0,0,0,0,3,17,0,1,1,0,1,2019,WR
72,Diontae JohnsonD. Johnson,PIT@NE,5.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,1,2019,WR
73,Kelvin HarmonK. Harmon,WAS@PHI,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,1,2019,WR
74,Alex EricksonA. Erickson,CIN@SEA,5.0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,1,0,1,2019,WR
75,Stefon DiggsS. Diggs,ATL@MIN,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,1,2019,WR
76,Brandin CooksB. Cooks,LA@CAR,5.0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,1,2019,WR
77,Deon CainD. Cain,IND@LAC,5.0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,1,2019,WR
78,Robby AndersonR. Anderson,BUF@NYJ,5.0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,1,2019,WR
